RT,Condition,RDK,Subj
789,1,1,1
1180,1,1,1
1017,1,1,1
655,1,1,1
1148,1,1,1
742,1,1,1
1008,1,1,1
942,1,1,1
1298,1,1,1
890,1,1,1
589,1,1,1
1148,1,1,1
656,1,1,1
924,1,1,1
882,1,1,1
809,1,1,1
865,1,1,1
707,1,1,1
865,1,1,1
980,1,1,1
666,1,1,1
1232,1,1,1
1074,1,1,1
1142,1,1,1
1342,1,1,1
763,1,1,1
1099,1,1,1
1180,1,1,1
949,1,1,1
826,1,1,1
682,1,1,1
1164.99999999994,1,1,1
1281,1,1,1
964,1,1,1
1180,1,1,1
941,1,1,1
981,1,1,1
1199,1,1,1
971,1,1,1
1090,1,1,1
1107,1,1,1
840,1,1,1
898,1,1,1
733,1,1,1
816,1,1,1
989,1,1,1
924,1,1,1
816,1,1,1
1364,1,1,1
734,1,1,1
608,1,1,1
915,1,1,1
617,1,1,1
1114,1,1,1
899,1,1,1
854,1,1,1
1289,1,1,1
1171,1,1,1
647,1,1,1
1273,1,1,1
1148,1,1,1
1141,1,1,1
1316,1,1,1
1170,1,1,1
1272,1,1,1
864,1,1,1
807,1,1,1
906,1,1,1
1225,1,1,1
706,1,1,1
1363,1,1,1
722,1,1,1
1089,1,1,1
889,1,1,1
1039,1,1,1
1224,1,1,1
1114,1,1,1
907,1,1,1
640,1,1,1
832,1,1,1
781,1,1,1
1308,1,1,1
1134,1,1,1
1400,1,1,1
1066,1,1,1
809,1,1,1
1124,1,1,1
1082,1,1,1
1217,1,1,1
788,1,1,1
891,1,1,1
1016,1,1,1
1227,1,1,1
907,1,1,1
846,1,1,1
1232,1,1,1
1124,1,1,1
1217,1,1,1
1188,1,1,1
855,1,1,1
674,1,1,1
781,1,1,1
825,1,1,1
958,1,1,1
632,1,1,1
1054,1,1,1
780,1,1,1
925,1,1,1
742,1,1,1
780,1,1,1
847,1,1,1
1065,1,1,1
948,1,1,1
1124,1,1,1
1343,1,1,1
1090,1,1,1
666,1,1,1
801,1,1,1
1108,1,1,1
981,1,1,1
1209,1,1,1
1157,1,1,1
1315,1,1,1
1316,1,1,1
715,1,1,1
816,1,1,1
722,1,1,1
1000,1,1,1
1371,1,1,1
897,1,1,1
689,1,1,1
789,1,1,1
715,1,1,1
1040,1,1,1
1340,1,1,1
800,1,1,1
733,1,1,1
779,1,1,1
1065,1,1,1
1055,1,1,1
1054,1,1,1
1255,1,1,1
808,1,1,1
1281,1,1,1
922,1,1,1
770,1,1,1
1266,1,1,1
1082,1,1,1
923,1,1,1
771,1,1,1
933,1,1,1
1356,1,1,1
971,1,1,1
1149,1,1,1
898,1,1,1
1143,1,1,1
855,1,1,1
981,1,1,1
1124,1,1,1
882,1,1,1
1357,1,1,1
1209,1,1,1
818,1,1,1
874,1,1,1
915,1,1,1
1172,1,1,1
908,1,1,1
924,1,1,1
788,1,1,1
1027,1,1,1
1082,1,1,1
692,1,1,1
632,1,1,1
1282,1,1,1
789,1,1,1
1343,1,1,1
881,1,1,1
841,1,1,1
1008,1,1,1
841,1,1,1
748,1,1,1
1017,1,1,1
800,1,1,1
1090,1,1,1
899,1,1,1
957,1,1,1
1372,1,1,1
1000,1,1,1
772,1,1,1
1172,1,1,1
924,1,1,1
781,1,1,1
1010,1,1,1
400,1,1,1
789,1,1,1
915,1,1,1
865,1,2,1
963,1,2,1
665,1,2,1
683,1,2,1
600,1,2,1
1200,1,2,1
771,1,2,1
788,1,2,1
1142,1,2,1
907,1,2,1
1047,1,2,1
733,1,2,1
1107,1,2,1
789,1,2,1
891,1,2,1
924,1,2,1
682,1,2,1
990,1,2,1
816,1,2,1
800,1,2,1
673,1,2,1
808,1,2,1
723,1,2,1
980,1,2,1
1281,1,2,1
762,1,2,1
715,1,2,1
788,1,2,1
1008,1,2,1
1098,1,2,1
881,1,2,1
873,1,2,1
743,1,2,1
733,1,2,1
748,1,2,1
915,1,2,1
716,1,2,1
1171,1,2,1
1027,1,2,1
772,1,2,1
773,1,2,1
1363,1,2,1
742,1,2,1
817,1,2,1
1115,1,2,1
1124,1,2,1
